scorer,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000
1311,1201.7641229294834,504.0932227539407,1.0,1227.8854687186495,507.81288902442475,1.0,1277.2530936558474,505.4177990298356,1.0,1230.380570595908,481.58432219843536,1.0,1261.1812989719617,484.99886450286095,1.0,1228.1728844510387,532.6393989638468,1.0,1262.0921694056242,524.0327467314563,1.0,,,,,,,,,,,,,,,,,,,,,,938.8528089502161,504.58356458492506,1.0,958.9773413253538,513.6365801596858,1.0,1018.0930974391554,523.0681835432752,1.0,970.1193280438456,490.82387534619414,1.0,1005.066751906199,500.0373566010781,1.0,960.094264997307,536.791577987025,1.0,991.3444555227226,537.1363025802076,1.0,,,,568.1594407285315,882.5341811029421,0.999779999256134,589.0437507796635,937.9723482783112,1.0,592.7771983479935,881.5466877556343,0.9966899752616882,599.3173294907867,911.4992543848023,0.9999899864196777,549.3835166991503,893.5579061353075,0.44582998752593994,564.7110206777418,923.4811489709289,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1202.1561743270588,505.5272688760731,1.0,1227.5204461107596,507.8748974474767,1.0,1279.8837909749864,500.5248899235679,1.0,1230.1478847704498,480.4420751963087,1.0,1260.8890002863059,482.5297199087309,1.0,1230.7014146013246,532.2465266790514,1.0,1262.6634148973585,522.3965603356922,1.0,,,,,,,,,,,,,,,,,,,,,,938.1076461287059,502.91045757980123,0.9999899864196777,959.2060908039746,513.3576624025434,1.0,1018.190082785115,523.2766156616099,1.0,970.3372238834354,490.4264000323913,0.01,1000.3804387388464,500.015078523541,1.0,959.8339831174626,536.6975924667607,1.0,991.2530544400518,537.3085440713426,1.0,,,,571.3263975555793,876.6588364736228,0.9999799728393555,582.9631465794387,932.2430650378533,1.0,595.1445390894111,875.2288389167485,0.9995800256729126,599.8024683397838,910.380105344528,1.0,549.2809113344156,885.3563510566455,0.15604999661445618,561.9474204256303,918.0424948515247,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1201.1487650225943,506.77534664166285,1.0,1226.139155660337,507.8463510204014,1.0,1280.5597386298123,502.1657611730805,1.0,1229.4935296884553,480.9230700484379,1.0,1262.1785552043402,482.3348153789348,1.0,1231.5822635560196,531.7132847254422,1.0,1262.6660242708717,522.2640183605344,1.0,,,,,,,,,,,,,,,,,,,,,,939.9306437583368,500.32478977471317,1.0,959.4460704244727,513.0622364425383,1.0,1018.2782179818023,523.4912091206706,1.0,970.5853104950809,489.96033822382526,1.0,999.1381826418085,499.9853865416506,1.0,959.8247192319359,536.6024102526254,1.0,991.1527718218299,537.397860213845,1.0,580.1207028825621,859.3701580405993,0.7977700233459473,579.5203435426561,871.2329809396151,0.9999799728393555,579.9109525228037,924.7402395051749,1.0,600.4011850539879,870.6930679396999,0.9998300075531006,601.1014522982217,906.0811404723976,1.0,552.2942520281886,878.043256546598,0.29076001048088074,562.1590836774378,909.7556727900019,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,1198.0791809989653,507.53272975935715,1.0,1223.735545210252,507.699898641828,1.0,1277.7509708508692,503.7385627311838,1.0,1227.8176322548238,481.571993840926,1.0,1262.3262715185974,483.5524626813367,1.0,1229.5517534645858,531.0642585882749,1.0,1261.9628013235233,522.4069568260683,1.0,,,,,,,,,,,,,,,,,,,,,,944.6642306512558,503.88547923334323,0.999210000038147,959.6869554348646,512.7516725725934,1.0,1018.3574466394622,523.7043426450141,1.0,970.8566609189003,489.41617808268916,1.0,1004.6291442831831,499.94850233917145,1.0,960.0182747488221,536.5061370506074,1.0,991.0432722834234,537.4159125462719,1.0,582.5619902286566,852.0911154248536,0.6668400168418884,570.7905235390707,868.781191559858,0.9999399781227112,579.1621674469105,922.8794992530179,1.0,603.5325616253415,869.0928614548458,0.9992899894714355,597.1341948744031,900.2148294242253,1.0,553.9868780630577,879.1276432221362,0.10346999764442444,561.854062665718,901.6963179637764,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1193.627393544626,507.4946919378034,1.0,1220.3958144675037,507.40818921038647,1.0,1273.2896548373872,503.06859200396866,1.0,1224.8109318175464,481.29908134671035,1.0,1259.4602934757843,484.78565446873296,1.0,1225.6561067871776,530.3961540677992,1.0,1260.6094335573484,522.5749140312985,1.0,,,,,,,,,,,,,,,,,,,,,,938.7727209547292,515.8024282056529,0.9592499732971191,959.918421083167,512.4273410856325,1.0,1018.4277123683394,523.9083949591977,1.0,971.1443481950113,488.784407771176,1.0,1006.3934029488703,499.90464759986787,1.0,960.3384850667777,536.4088785666947,1.0,990.9242204401994,537.3840838749428,1.0,,,,581.1793484696523,857.2144719295848,0.9999899864196777,580.1776832575988,915.130592872544,1.0,606.8683786001494,864.2540301076253,0.9993399977684021,598.669915111342,895.7171209512967,1.0,554.0097257011673,877.2170907357785,0.16569000482559204,563.3530344367632,892.5919733331813,0.9998999834060669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,1188.9182367632513,506.5370222598795,1.0,1216.5994749466531,506.98352120618705,1.0,1269.848491030767,501.0262910600654,1.0,1221.3266174969804,480.47675808606766,1.0,1257.0725096941524,485.02440418949425,1.0,1221.5190210616233,529.8237070430126,1.0,1258.709829400551,522.761853844959,1.0,,,,,,,,,,,,,,,,,,,,,,918.1969151191643,469.32921183886657,0.968720018863678,960.130142617397,512.0906122745786,1.0,1018.4889587786791,524.0957447877777,1.0,971.4414453635318,488.08323361417627,1.0,1005.6723496601961,499.85404400750485,1.0,960.7091855844582,536.310740506876,1.0,990.7952809075241,537.3237570061771,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,1185.5133107138065,505.25757130538506,1.0,1214.3992853925001,506.5967914352658,1.0,1269.2699260026877,501.4430350687793,1.0,1218.5084908565761,479.84299726610914,1.0,1255.3937291139055,484.8068084742862,1.0,1218.4271749438026,529.4616533929129,1.0,1256.3678972813348,522.9617401357834,1.0,,,,,,,,,,,,,,,,,,,,,,916.6466000236345,460.7673067296462,0.992680013179779,960.3136199751364,511.74330263891767,1.0,1018.5411294807271,524.2587708553119,1.0,971.7410254645791,487.44173458736987,1.0,1006.427413493445,499.7969132458466,1.0,961.0669839678475,536.2117952332796,1.0,990.6577950222855,537.2527700762919,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,1185.0834069440814,504.43470502834987,1.0,1214.7360112166418,506.4585462851396,1.0,1270.0753908459383,503.65878120663285,1.0,1217.0743679549034,479.9781606763805,1.0,1253.4275564696657,485.05798474934863,1.0,1216.3191715617995,529.4247289964978,1.0,1253.6875456279033,523.1685367725061,1.0,,,,,,,,,,,,,,,,,,,,,,927.3137290948466,484.28925689792993,0.01,960.4676518522298,511.3890135043852,1.0,1018.5841680847274,524.3898518863571,1.0,972.0361615382719,487.01670782913425,1.0,1007.3523548583676,499.7334769986578,1.0,961.3995769522412,536.1119817325979,1.0,990.5198110074556,537.1747825415972,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1187.8012019071755,504.7589038015479,1.0,1213.765221206739,506.7793321433257,1.0,1269.956062783587,505.61837964536153,1.0,1216.0381228310107,480.83216443616413,1.0,1250.4200807772388,486.2652119737872,1.0,1214.7965951617502,529.8276697327653,1.0,1250.7726828684608,523.3762076238608,1.0,,,,,,,,,,,,,,,,,,,,,,939.7609638041943,505.93579906854836,0.9589300155639648,960.5928616340859,511.03179240327955,1.0,1018.6180182009258,524.4813666054697,1.0,972.3199266247271,486.96495047784686,1.0,1005.8240169980805,499.66395694970316,1.0,961.7074335402631,536.0112056476619,1.0,990.3910538075266,537.0899091884011,1.0,913.3815737754412,454.9426048708831,1.0,914.8968657133419,471.23877086106745,1.0,902.4362119167881,529.1907484350484,0.9999899864196777,,,,929.8867994961465,514.2900076854879,1.0,895.1724038210727,474.0080461358395,1.0,889.2572948822014,509.9870517592063,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,1187.846911677428,506.56910567273064,1.0,1211.081274766151,507.769695397341,1.0,1267.1503175734103,505.68018654049916,1.0,1213.9876440190667,482.19731324717696,1.0,1246.5873281771749,487.1644152381724,1.0,1213.4533841693883,530.7430972993078,1.0,1247.719431479049,523.5192750105837,1.0,,,,,,,,,,,,,,,,,,,,,,947.6895661110557,506.2921325248879,0.7708100080490112,960.689872706115,510.6756868678988,1.0,1018.6426234395668,524.5256937372077,1.0,972.5853937640635,487.44325967188513,1.0,1002.3692726442946,499.58857478274695,1.0,961.9910227345363,535.909372621304,1.0,990.2812483669918,536.9982648030114,1.0,926.0370580333756,454.4672719114537,0.9999799728393555,921.4587503629597,470.920259013757,1.0,901.5913446050051,528.1090302815221,1.0,,,,931.1457415592415,518.7795690034334,1.0,892.5831168331268,473.8410767205006,1.0,890.4440512750637,503.92594151885527,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,1181.1109576473052,510.1163631083934,1.0,1207.5145552373544,509.64018243470264,1.0,1262.0853251120227,503.856581982774,1.0,1209.5487956500247,483.8659118111353,1.0,1242.3878090912071,486.0536811659408,1.0,1211.8528937288368,532.0751766680984,1.0,1244.5927701270612,523.2944950614205,1.0,,,,,,,,,,,,,,,,,,,,,,,,,960.7593084537261,510.3247444305408,1.0,1018.6579274108956,524.5152120061274,1.0,972.8256359963982,488.47302731886026,0.01,1005.1078878020111,499.50755218155376,1.0,962.2508135376843,535.806388296356,1.0,990.2001196303431,536.8999641717359,1.0,915.9637286433812,454.8540351492735,0.9999899864196777,917.7836608130816,472.87221550049634,1.0,902.5624302770002,529.2026788071813,0.9999899864196777,972.0387915062108,484.08215286364907,1.0,931.1406563322132,514.8659695667927,1.0,887.5984986214371,476.9395542701717,1.0,889.1983908567772,506.71344334872066,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1174.272653309278,515.3027531392307,1.0,1203.7376756095111,512.4602483792377,1.0,1255.735453830748,499.0665026078739,1.0,1201.4993442419784,485.63026482975613,1.0,1236.1806020954268,482.4262232156901,1.0,1209.550833163818,533.6859586297041,1.0,1241.449891527728,522.3391823571194,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,,,,960.8017922623288,509.9830126235041,1.0,1018.6638737251575,524.4443316598974,1.0,973.033726361849,489.5340244033184,1.0,1007.6784275198113,499.4211108298885,1.0,962.487274952331,535.7021583156501,1.0,990.1573925420739,536.7951220808827,1.0,917.4377966923118,451.76711217168685,1.0,918.1536165243839,472.21003014873213,1.0,902.7276541265297,527.7411264666371,0.9999799728393555,,,,931.5842974105373,516.0017769342445,1.0,887.0463014146343,476.65042788128216,1.0,889.9636207715135,507.80750183414426,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,1169.0420743635611,520.634451052734,1.0,1199.7921674585334,515.7349833000127,1.0,1249.1160375023549,491.7001645246951,0.9999899864196777,1191.9757109733946,487.2826770047561,1.0,1225.3550385917313,480.5557621866634,1.0,1206.2978022145073,535.4374939746931,1.0,1238.3479883962798,520.8195619989638,1.0,,,,,,,,,,,,,,,,,,,,,,949.2310232537716,506.0026655337671,0.8460699915885925,960.8179475173333,509.65453897908657,1.0,1018.660405992597,524.3155890386319,1.0,973.2027379005342,489.97061667903915,1.0,1008.3029052825102,499.3294724115152,1.0,962.7008759810998,535.5965883220181,1.0,990.162792046677,536.6838533167597,1.0,918.429408951883,452.8584565507393,1.0,919.4610314089697,472.5227575315698,1.0,903.0255200542326,527.7029639219968,0.999970018863678,,,,932.0399708856467,515.980710076894,1.0,887.586769660971,475.9145967510114,1.0,890.4358657285063,508.408322278322,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1165.0849069591004,524.2686567005935,1.0,1195.5617920070197,518.8283860024051,1.0,1243.406271265394,498.6004155460028,1.0,1191.2086987428536,488.7687086547125,1.0,1225.2149219756086,483.6097998008355,1.0,1202.6239622869043,537.1918334936328,1.0,1235.3442534479482,521.0175011703807,1.0,,,,,,,,,,,,,,,,,,,,,,947.0368508169753,505.8044297751752,0.01,960.8083976041482,509.34337102958636,1.0,1018.6474678234596,524.133552005557,1.0,973.3257436525712,489.63743477486116,1.0,1007.6010028542519,499.2328586101989,1.0,962.8920856266142,535.4895839582919,1.0,990.2260430886446,536.5662726656749,1.0,919.6485573787354,453.313514329271,1.0,918.8298304412028,473.425081916083,1.0,903.6081365607845,527.3864599378056,0.9999799728393555,,,,932.5529793749661,514.122111567284,1.0,888.5929799140245,474.70554973828905,1.0,891.3703354667393,508.35352822206136,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,1162.0668372448417,525.1661391716085,1.0,1191.1117925279705,521.2237139365723,1.0,1239.8263155998602,503.16193954179766,1.0,1191.996451375559,490.6469425656452,1.0,1224.3661633773268,486.9648432281977,1.0,1199.2543652034637,538.8110279770907,1.0,1232.4958793979636,524.2145944099836,1.0,,,,,,,,,,,,,,,,,,,,,,945.8420785254559,505.41465524896313,0.9350699782371521,960.7737659081832,509.05355630730173,1.0,1018.6250028279902,523.9027884238982,1.0,973.3958166580777,489.911983342395,1.0,1006.1924019991809,499.1314911097039,1.0,963.0613728914974,535.3810508673037,1.0,990.3568706124695,536.4424949139361,1.0,919.6247921298523,452.79739618511576,1.0,919.3671245271562,473.24333485930265,1.0,903.6035468013648,525.9298748542898,1.0,,,,932.2838205843416,513.9693800124887,1.0,889.4380087273729,474.9623900364938,1.0,892.6082015354315,508.57462010560096,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,1159.6535513697315,525.5019445030146,1.0,1187.2333404959936,522.8812591317976,1.0,1238.9683675031226,504.43383499117147,1.0,1186.1152368659884,493.62921714043523,1.0,1220.381438947191,489.35361011724757,1.0,1196.7402404332624,540.17782768054,1.0,1229.8499133117834,526.7019696553951,1.0,908.9086030991526,117.30163368763846,0.9996899962425232,881.899321828342,119.42941758986234,1.0,821.3054947501856,166.16953423255978,0.9999899864196777,890.8918977645108,155.9586079977941,1.0,852.057488191391,170.67740613816045,1.0,858.0396638877489,116.68894435563202,0.9732400178909302,833.2594301171321,136.35124880214633,1.0,946.5507026660741,505.7043728576954,0.9256799817085266,960.7146758148482,508.78914234453043,1.0,1018.5929546164336,523.6278661568813,1.0,973.4060299571718,490.60928999846016,1.0,1004.6967844814424,499.02559159379496,1.0,963.2092067783738,535.2708946918851,1.0,990.564999562645,536.3126348478514,1.0,916.6238686636116,452.6739796967574,1.0,919.153350310481,469.9817597407494,1.0,906.2873997333506,527.9965118976825,1.0,,,,931.5416079345516,515.4462616414796,1.0,889.4949326545934,475.72834658943503,1.0,893.7621259363611,510.2765675940371,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,1157.5638182361315,527.4942579009229,1.0,1184.6535879593848,523.8865763153121,1.0,1238.9127700420422,504.234721173091,1.0,1179.9859197458486,497.85677045681683,1.0,1215.4996203390901,490.923207214216,1.0,1194.937528031867,541.2577807190748,1.0,1227.4128196557685,527.7466359205123,1.0,916.2652038356078,122.52989331432457,0.9999899864196777,887.1799128705055,122.11524562802107,0.9999899864196777,822.0131453926986,155.7581187898501,0.9999899864196777,890.553815406515,156.4877270407351,1.0,846.2733688568977,166.36552755421835,1.0,866.679784660452,115.88849119289578,0.953980028629303,839.781658075888,128.98758359309778,0.9999600052833557,948.034554543229,505.040524032353,0.9000800251960754,960.6317507095523,508.5533038420645,1.0,1018.5512667990354,523.313353067732,1.0,973.3494565899715,491.1489994798985,1.0,1003.6152434832663,498.91538174623633,1.0,963.3360562898658,535.1590210748684,1.0,990.8565280669169,536.1768072537286,1.0,917.6103802693433,452.9994990935002,1.0,918.5649373243643,474.54706140481136,1.0,911.380180104075,533.0799169261029,1.0,,,,930.922608775109,517.5715895887024,1.0,889.1995167283708,475.49771056864665,1.0,894.444770671307,511.63622855017917,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
